raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.35,712,4.4,42.3,19.46,0.67,0.06,15781.42,
87.49,742,4.4,42.5,19.34,0.66,0.05,16474.02,
87.25,722,4.4,42.7,20.41,0.56,0.08,33370.00,
87.49,721,4.4,42.7,19.83,0.63,0.06,33370.00,
87.25,721,4.4,42.7,20.41,0.56,0.08,35430.27,
86.92,676,4.4,42.8,19.99,0.55,0.07,33370.00,
87.67,671,4.4,42.9,18.98,0.64,0.06,21714.75,
87.66,673,4.3,42.8,19.79,0.56,0.08,31478.04,
87.21,669,4.2,42.7,18.70,0.63,0.05,18834.87,
87.45,665,4.2,42.6,19.30,0.58,0.07,35430.27,
87.21,670,4.3,42.4,19.66,0.55,0.08,33370.00,
87.21,680,4.4,42.3,19.58,0.62,0.07,29736.83,
87.45,685,4.4,42.3,20.28,0.55,0.08,33370.00,
87.49,689,4.5,42.4,20.49,0.56,0.08,37678.95,
87.25,671,4.5,42.3,20.79,0.56,0.08,35430.27,
87.49,671,4.5,42.3,20.03,0.55,0.09,35430.27,
87.53,656,4.5,42.4,20.16,0.55,0.08,33370.00,
87.25,672,4.4,42.5,20.03,0.55,0.08,35430.27,
87.48,680,4.3,42.5,19.50,0.56,0.06,23999.61,
86.98,681,4.2,42.4,19.99,0.59,0.06,17996.71,
87.53,736,4.2,42.3,19.14,0.65,0.05,20688.35,
87.45,728,4.3,42.5,20.37,0.56,0.08,33370.00,
87.29,738,4.3,42.5,19.06,0.65,0.05,16474.02,
87.35,743,4.4,42.5,19.91,0.55,0.08,35430.27,
87.29,725,4.3,42.5,19.99,0.56,0.07,29736.83,
87.49,728,4.3,42.4,18.74,0.64,0.05,16474.02,
87.58,728,4.3,42.4,19.22,0.63,0.06,29736.83,
87.58,723,4.3,42.3,18.98,0.64,0.06,16474.02,
87.66,724,4.3,42.3,19.50,0.61,0.05,17996.71,
87.21,735,4.3,42.3,20.28,0.56,0.08,31478.04,
87.49,737,4.4,42.4,20.79,0.57,0.08,29736.83,
87.43,739,4.4,42.4,20.70,0.59,0.06,25273.59,
87.29,743,4.4,42.6,21.00,0.57,0.08,33370.00,
87.43,741,4.3,42.9,19.83,0.56,0.08,35430.27,
87.25,732,4.3,43.0,19.83,0.58,0.06,20688.35,
87.58,719,4.2,43.0,19.06,0.61,0.06,35430.27,
87.34,699,4.1,42.9,20.08,0.55,0.08,33370.00,
87.38,699,4.1,42.9,19.87,0.56,0.07,29736.83,
87.38,696,4.0,42.8,20.45,0.56,0.08,26647.25,
87.00,706,4.0,42.8,20.58,0.56,0.08,35430.27,
87.62,711,4.0,42.9,20.45,0.57,0.07,28131.05,
87.42,686,4.1,42.9,19.10,0.64,0.05,22816.07,
87.43,789,4.2,43.0,19.75,0.62,0.05,17211.18,
87.19,754,4.2,43.0,19.38,0.63,0.06,25273.59,
87.43,679,4.2,43.0,19.22,0.65,0.06,19730.33,
87.34,689,4.2,43.2,19.46,0.62,0.05,17211.18,
87.19,713,4.2,43.1,18.98,0.64,0.05,19730.33,
87.62,732,4.2,43.0,20.37,0.58,0.08,35430.27,
87.38,732,4.2,43.0,20.16,0.60,0.06,21714.75,
87.52,730,4.3,42.9,19.38,0.64,0.05,18834.87,
87.62,725,4.3,42.9,19.50,0.59,0.08,31478.04,
87.75,758,4.2,43.0,19.02,0.66,0.05,15781.42,
87.34,757,4.1,43.0,20.28,0.58,0.08,29736.83,
87.43,755,4.1,43.0,19.79,0.63,0.05,16474.02,
87.48,763,4.2,43.0,20.08,0.60,0.06,18834.87,
87.43,755,4.2,43.0,20.54,0.57,0.08,31478.04,
87.25,766,4.2,43.0,19.62,0.68,0.06,16474.02,
87.34,759,4.2,43.1,19.71,0.67,0.05,18834.87,
87.34,751,4.2,43.3,20.03,0.58,0.07,26647.25,
87.38,751,4.2,43.3,19.91,0.56,0.08,35430.27,
87.56,730,4.1,43.3,20.58,0.57,0.08,33370.00,
87.29,749,4.1,43.2,20.28,0.57,0.08,37678.95,
87.43,889,4.1,43.3,20.20,0.58,0.07,157730.17,
87.58,719,4.2,43.3,20.66,0.59,0.08,37678.95,
87.28,802,4.2,43.3,20.24,0.57,0.07,28131.05,
87.28,842,4.2,43.3,19.06,0.64,0.06,26647.25,
87.43,872,4.4,43.3,20.49,0.58,0.08,35430.27,
87.29,829,4.3,43.1,21.17,0.59,0.09,33370.00,
87.39,838,4.3,43.2,19.95,0.58,0.08,31478.04,
87.39,805,4.4,43.2,19.18,0.67,0.05,17996.71,
87.36,805,4.4,43.2,19.26,0.67,0.05,17211.18,
87.29,781,4.4,43.1,20.70,0.60,0.08,37678.95,
87.38,765,4.4,43.1,20.83,0.61,0.07,40139.26,
87.39,730,4.3,43.1,20.70,0.59,0.08,33370.00,
87.43,701,4.4,43.4,19.62,0.61,0.05,17996.71,
87.19,630,4.3,43.4,18.82,0.64,0.06,18834.87,
87.38,815,4.3,43.3,19.66,0.57,0.08,35430.27,
87.43,810,4.3,43.0,20.33,0.57,0.08,33370.00,
87.21,754,4.2,42.9,19.14,0.65,0.05,16474.02,
87.39,762,4.3,42.9,19.66,0.65,0.06,16474.02,
87.38,736,4.3,42.9,21.05,0.59,0.07,29736.83,
87.53,736,4.3,42.9,19.99,0.66,0.05,15781.42,
87.34,725,4.4,43.0,20.16,0.62,0.05,17996.71,
87.61,729,4.3,43.2,21.13,0.58,0.08,31478.04,
87.62,734,4.4,43.3,19.26,0.64,0.06,26647.25,
87.42,729,4.4,43.3,19.34,0.59,0.05,17211.18,
87.34,706,4.5,43.2,18.70,0.65,0.05,16474.02,
87.52,698,4.4,42.9,19.91,0.54,0.08,31478.04,
87.34,706,4.4,42.7,20.12,0.55,0.08,35430.27,
87.48,724,4.3,42.5,20.75,0.57,0.08,42838.00,
87.24,723,4.4,42.5,19.79,0.66,0.06,18834.87,
87.52,726,4.5,42.7,20.49,0.63,0.05,16474.02,
87.38,726,4.5,42.7,19.62,0.67,0.06,17211.18,
87.42,735,4.5,42.9,19.75,0.66,0.05,18834.87,
87.29,753,4.5,43.1,19.87,0.56,0.08,35430.27,
87.29,726,4.4,43.2,20.16,0.55,0.08,33370.00,
87.25,686,4.5,43.0,19.66,0.59,0.05,19730.33,
87.38,690,4.5,42.8,20.16,0.56,0.08,37678.95,
87.15,714,4.5,42.7,18.86,0.63,0.06,20688.35,
87.58,722,4.6,42.7,18.90,0.63,0.05,22816.07,
87.28,720,4.6,42.7,18.86,0.56,0.08,31478.04,
87.24,688,4.7,42.4,18.66,0.61,0.05,15781.42,
87.15,709,4.6,42.1,18.74,0.60,0.06,31478.04,
87.43,709,4.6,42.1,19.79,0.55,0.06,23999.61,
87.38,717,4.5,41.9,19.58,0.59,0.05,16474.02,
87.29,741,4.4,41.7,19.87,0.54,0.08,35430.27,
87.14,720,4.3,41.9,18.74,0.58,0.05,17211.18,
87.24,710,4.3,41.9,19.58,0.58,0.06,18834.87,
87.28,692,4.2,41.8,19.71,0.54,0.07,26647.25,
87.19,664,4.2,41.9,19.30,0.55,0.06,20688.35,
87.38,673,4.1,41.8,18.74,0.64,0.05,16474.02,
87.28,679,4.2,41.7,20.20,0.55,0.08,37678.95,
87.48,665,4.0,41.8,18.86,0.63,0.05,17211.18,
87.42,692,4.1,42.1,20.70,0.57,0.07,25273.59,
87.19,692,4.1,42.1,20.49,0.57,0.08,31478.04,
87.24,702,4.1,42.3,20.75,0.57,0.09,28131.05,
87.56,711,4.2,42.6,18.70,0.61,0.05,15781.42,
87.52,691,4.2,42.8,18.54,0.59,0.06,31478.04,
87.28,677,4.1,42.7,18.58,0.63,0.05,16474.02,
87.62,665,4.0,42.7,18.62,0.65,0.05,15781.42,
87.24,667,3.9,42.6,18.47,0.64,0.05,17996.71,
87.28,687,3.9,42.6,18.78,0.62,0.06,28131.05,
87.48,711,4.0,42.6,19.54,0.55,0.08,35430.27,
87.28,740,4.0,42.7,18.78,0.59,0.07,33370.00,
87.38,766,3.9,42.7,19.75,0.56,0.07,28131.05,
87.15,766,3.9,42.7,19.95,0.56,0.08,33370.00,
87.23,847,4.0,42.7,19.54,0.55,0.09,28131.05,
87.38,800,3.9,42.7,19.30,0.60,0.07,31478.04,
87.42,761,3.9,42.8,19.95,0.55,0.08,35430.27,
87.24,757,3.8,42.8,19.71,0.59,0.06,19730.33,
87.10,728,3.8,42.8,19.10,0.64,0.06,20688.35,
87.24,656,3.8,42.9,19.10,0.58,0.06,20688.35,
87.42,626,3.8,43.0,18.86,0.64,0.05,16474.02,
87.38,675,3.8,43.1,20.24,0.57,0.07,29736.83,
87.38,618,3.7,43.1,19.79,0.56,0.06,26647.25,
87.38,612,3.7,43.3,20.20,0.55,0.08,35430.27,
87.42,612,3.7,43.3,19.30,0.58,0.08,33370.00,
87.38,575,3.7,43.3,18.58,0.64,0.06,17211.18,
87.61,629,3.7,43.3,19.99,0.57,0.08,35430.27,
87.28,671,3.7,43.3,19.50,0.57,0.08,29736.83,
87.19,665,3.8,43.4,19.54,0.60,0.06,18834.87,
87.29,658,3.7,43.5,19.99,0.56,0.08,33370.00,
87.62,627,3.7,43.6,18.94,0.64,0.06,22816.07,
87.24,703,3.7,43.6,20.66,0.59,0.08,35430.27,
87.15,713,3.7,43.7,21.00,0.59,0.08,33370.00,
87.62,731,3.7,44.0,20.45,0.61,0.08,35430.27,
87.58,742,3.8,44.2,19.87,0.65,0.06,20688.35,
87.52,742,3.8,44.2,18.94,0.65,0.06,19730.33,
87.56,767,3.7,44.5,19.87,0.57,0.08,31478.04,
87.65,762,3.8,44.5,20.12,0.57,0.08,33370.00,
87.28,748,4.0,44.3,18.94,0.61,0.07,29736.83,
87.42,782,4.1,44.0,20.20,0.59,0.08,33370.00,
87.52,774,4.1,43.8,19.87,0.62,0.06,18834.87,
87.39,770,4.2,43.6,18.94,0.67,0.06,16474.02,
87.29,730,4.1,43.5,18.58,0.65,0.06,16474.02,
87.29,721,4.0,43.4,18.86,0.62,0.07,26647.25,
87.29,724,4.0,43.1,19.58,0.57,0.09,33370.00,
87.58,736,4.0,43.1,18.70,0.66,0.07,26647.25,
87.29,736,4.0,43.1,19.02,0.59,0.06,19730.33,
87.19,715,3.9,43.0,18.86,0.59,0.06,19730.33,
87.38,689,3.9,42.9,18.39,0.64,0.05,16474.02,
87.38,664,3.8,42.8,18.58,0.64,0.06,19730.33,
87.43,726,3.8,42.7,19.83,0.56,0.08,28131.05,
87.06,784,3.8,42.7,18.82,0.65,0.06,16474.02,
87.11,786,3.9,42.7,19.38,0.66,0.06,16474.02,
87.39,734,3.9,42.9,19.26,0.62,0.05,15781.42,
87.43,560,3.8,43.1,18.74,0.60,0.07,33370.00,
87.29,564,3.7,43.2,18.66,0.61,0.07,33370.00,
87.43,536,3.6,43.2,18.82,0.63,0.06,21714.75,
87.43,536,3.6,43.2,19.62,0.60,0.05,18834.87,
87.38,692,3.6,43.2,19.10,0.62,0.06,26647.25,
87.32,731,3.6,43.3,19.10,0.66,0.06,17996.71,
87.15,676,3.6,43.4,18.78,0.66,0.05,16474.02,
87.34,646,3.6,43.4,18.90,0.67,0.05,16474.02,
87.34,561,3.5,43.5,20.20,0.57,0.08,33370.00,
87.43,710,3.5,43.7,19.02,0.67,0.06,17211.18,
87.43,644,3.5,43.8,19.10,0.65,0.05,14516.39,
87.48,710,3.5,43.9,20.12,0.57,0.08,35430.27,
87.15,683,3.4,44.0,20.45,0.60,0.07,25273.59,
87.29,641,3.4,44.2,19.38,0.67,0.05,17996.71,
87.43,641,3.4,44.2,20.12,0.58,0.09,35430.27,
87.47,620,3.4,44.6,19.18,0.61,0.07,31478.04,
87.53,653,3.4,44.8,19.06,0.66,0.06,17211.18,
87.58,706,3.4,44.9,19.14,0.67,0.06,15781.42,
87.21,770,3.4,45.0,19.46,0.62,0.06,15781.42,
87.21,805,3.3,45.1,19.18,0.62,0.06,15781.42,
87.29,814,3.4,45.1,20.08,0.58,0.08,33370.00,
87.40,815,3.4,45.0,19.54,0.61,0.06,16474.02,
87.45,805,3.5,44.9,20.41,0.59,0.08,35430.27,
87.30,797,3.7,45.0,20.66,0.59,0.08,35430.27,
87.35,775,3.7,45.1,19.99,0.57,0.08,33370.00,
87.25,775,3.7,45.1,19.02,0.67,0.06,16474.02,
87.39,734,3.8,45.0,19.06,0.64,0.06,13938.00,
87.06,739,3.7,44.9,19.58,0.59,0.06,17996.71,
87.49,713,3.6,44.7,18.62,0.65,0.06,18834.87,
87.39,734,3.6,44.5,19.46,0.56,0.08,37678.95,
87.16,719,3.5,44.3,19.71,0.57,0.07,29736.83,
87.59,753,3.6,44.2,19.42,0.58,0.08,31478.04,
87.48,754,3.7,44.1,20.12,0.61,0.06,19730.33,
87.39,779,3.8,44.0,19.54,0.67,0.06,16474.02,
87.36,757,3.8,44.0,20.70,0.58,0.08,33370.00,
87.45,759,3.9,44.1,20.54,0.59,0.07,28131.05,
87.53,759,3.9,44.1,19.54,0.61,0.08,31478.04,
87.06,745,3.9,44.2,19.50,0.66,0.06,15781.42,
87.30,745,3.9,44.2,19.87,0.61,0.08,35430.27,
87.45,740,3.8,44.2,18.90,0.62,0.07,26647.25,
87.40,747,3.7,44.4,18.82,0.65,0.06,18834.87,
87.12,753,3.8,44.2,19.62,0.61,0.06,17996.71,
87.26,736,3.9,44.0,20.70,0.58,0.08,29736.83,
87.54,745,3.8,44.1,19.50,0.60,0.06,18834.87,
87.30,740,3.8,44.1,19.50,0.60,0.08,31478.04,
87.40,740,3.7,44.1,19.26,0.61,0.07,31478.04,
87.54,747,3.7,44.0,19.95,0.57,0.08,31478.04,
87.40,747,3.7,44.0,18.62,0.62,0.06,25273.59,
88.25,750,3.6,44.0,19.38,0.56,0.08,31478.04,
87.12,742,3.7,43.9,19.91,0.57,0.08,29736.83,
87.40,736,3.7,43.7,19.50,0.59,0.08,31478.04,
87.40,732,3.7,43.6,19.10,0.62,0.05,16474.02,
87.16,724,3.6,43.7,19.30,0.56,0.09,29736.83,
87.54,692,3.6,43.7,19.34,0.58,0.08,29736.83,
87.48,770,3.6,43.8,19.99,0.57,0.07,23999.61,
87.35,613,3.6,43.8,19.83,0.59,0.06,23999.61,
87.59,607,3.5,43.9,19.18,0.60,0.05,16474.02,
87.54,685,3.5,43.9,19.58,0.56,0.08,31478.04,
87.59,685,3.5,43.9,19.62,0.63,0.05,16474.02,
87.53,673,3.5,44.0,19.50,0.56,0.08,31478.04,
87.78,674,3.5,43.9,19.06,0.65,0.06,17996.71,
87.40,705,3.5,43.8,18.86,0.65,0.06,17211.18,
87.35,737,3.5,43.8,19.34,0.56,0.08,42838.00,
87.08,731,3.5,43.9,18.62,0.62,0.07,25273.59,
87.54,702,3.4,43.9,18.35,0.65,0.05,15129.92,
87.40,692,3.4,43.9,19.83,0.55,0.08,35430.27,
87.22,698,3.4,43.8,18.43,0.65,0.05,15129.92,
87.30,724,3.5,43.8,18.35,0.64,0.05,15781.42,
87.40,720,3.4,43.7,19.58,0.57,0.08,31478.04,
87.45,720,3.4,43.7,19.79,0.55,0.06,16474.02,
87.12,713,3.5,43.7,19.46,0.61,0.06,19730.33,
87.11,718,3.5,43.7,19.42,0.60,0.07,35430.27,
87.53,724,3.5,43.9,19.06,0.65,0.05,15781.42,
87.45,726,3.6,44.1,20.83,0.58,0.08,31478.04,
87.35,727,3.7,44.2,20.79,0.58,0.08,29736.83,
87.22,738,3.7,44.2,18.58,0.63,0.05,15781.42,
87.26,742,3.6,44.3,18.35,0.64,0.06,16474.02,
87.40,732,3.6,44.1,19.06,0.60,0.05,17211.18,
87.45,737,3.6,43.9,19.83,0.56,0.08,42838.00,
87.45,714,3.5,43.8,19.79,0.57,0.08,31478.04,
87.25,714,3.5,43.8,18.74,0.66,0.05,22816.07,
87.39,714,3.4,43.8,19.06,0.58,0.07,31478.04,
87.16,719,3.4,43.9,20.08,0.58,0.08,33370.00,
87.25,720,3.3,43.9,19.06,0.63,0.05,16474.02,
87.45,709,3.3,44.0,18.86,0.67,0.05,16474.02,
87.40,702,3.3,44.0,20.03,0.58,0.07,28131.05,
87.45,738,3.3,44.3,19.02,0.61,0.07,28131.05,
87.35,721,3.3,44.5,19.26,0.61,0.06,15781.42,
87.45,748,3.3,44.5,19.18,0.65,0.06,18834.87,
87.45,756,3.3,44.5,19.22,0.66,0.06,17996.71,
87.39,738,3.5,44.6,19.30,0.67,0.06,15781.42,
87.45,738,3.5,44.6,19.26,0.67,0.06,15129.92,
88.21,725,3.5,44.9,20.45,0.57,0.08,31478.04,
87.21,700,3.5,44.9,20.24,0.58,0.07,23999.61,
87.30,588,3.4,45.0,18.82,0.64,0.06,21714.75,
87.40,620,3.4,45.0,19.87,0.56,0.08,29736.83,
87.16,681,3.3,45.0,18.58,0.66,0.05,16474.02,
86.97,707,3.3,44.9,19.91,0.56,0.08,35430.27,
87.45,730,3.2,44.8,19.30,0.63,0.06,22816.07,
87.26,689,3.2,44.9,18.74,0.66,0.05,15781.42,
87.45,686,3.1,44.9,18.35,0.64,0.05,15781.42,
87.45,689,3.1,44.9,19.58,0.56,0.07,31478.04,
87.39,689,3.1,44.9,18.66,0.64,0.06,17996.71,
87.26,758,3.1,44.7,18.62,0.65,0.06,15781.42,
87.02,752,3.1,44.6,19.10,0.66,0.05,15781.42,
87.39,766,3.1,44.7,18.82,0.65,0.06,19730.33,
87.29,714,3.1,44.8,19.22,0.64,0.07,26647.25,
87.30,692,3.1,44.9,20.41,0.57,0.08,29736.83,
87.35,690,3.1,45.0,19.26,0.66,0.06,18834.87,
87.45,688,3.1,45.2,18.50,0.64,0.05,16474.02,
87.35,703,3.1,45.3,18.66,0.66,0.06,15781.42,
87.11,699,3.1,45.3,19.22,0.65,0.06,28131.05,
87.43,699,3.1,45.3,19.34,0.61,0.05,17211.18,
87.39,711,3.1,45.3,18.58,0.65,0.05,15781.42,
87.21,703,3.1,45.4,19.10,0.59,0.07,31478.04,
87.35,704,3.1,45.3,18.98,0.58,0.08,33370.00,
87.21,707,3.1,45.1,19.71,0.57,0.07,21714.75,
87.30,714,3.0,45.0,18.62,0.65,0.06,15129.92,
87.45,718,3.0,44.9,18.86,0.66,0.06,16474.02,
87.49,728,3.0,45.0,18.58,0.65,0.06,16474.02,
87.49,742,3.1,45.0,18.62,0.66,0.06,13938.00,
87.59,746,3.2,44.9,18.70,0.64,0.06,17996.71,
87.54,744,3.2,44.8,19.79,0.57,0.07,20688.35,
87.40,744,3.2,44.8,18.90,0.62,0.06,23999.61,
87.40,742,3.3,44.8,19.79,0.55,0.08,28131.05,
87.35,730,3.2,44.8,19.18,0.62,0.06,22816.07,
87.40,722,3.2,44.7,19.54,0.56,0.08,29736.83,
87.30,724,3.2,44.7,19.71,0.59,0.06,23999.61,
87.40,736,3.1,44.7,19.38,0.66,0.06,15129.92,
87.26,732,3.1,44.7,20.92,0.58,0.08,28131.05,
87.40,722,3.1,44.9,20.79,0.58,0.08,31478.04,
87.40,732,3.1,45.2,19.71,0.57,0.09,28131.05,
87.45,742,3.1,45.4,20.20,0.57,0.08,29736.83,
87.64,729,3.2,45.4,19.79,0.57,0.08,28131.05,
87.45,729,3.2,45.4,19.71,0.57,0.07,25273.59,
87.68,739,3.2,45.3,18.86,0.64,0.06,20688.35,
87.45,726,3.1,45.2,18.50,0.64,0.05,15781.42,
87.54,731,3.1,45.1,18.70,0.60,0.07,29736.83,
87.40,716,3.0,45.1,18.98,0.65,0.06,18834.87,
87.39,729,3.1,45.0,19.38,0.62,0.05,16474.02,
87.45,718,3.1,45.1,18.70,0.66,0.05,15781.42,
87.49,708,3.1,45.1,19.02,0.67,0.06,15781.42,
87.40,712,3.1,45.1,20.12,0.57,0.08,28131.05,
87.40,735,3.1,45.3,20.33,0.59,0.08,28131.05,
87.49,756,3.1,45.3,20.62,0.57,0.08,28131.05,
87.49,756,3.1,45.3,20.20,0.58,0.07,25273.59,
87.54,745,3.2,45.4,19.71,0.61,0.06,15781.42,
87.26,743,3.2,45.5,20.24,0.67,0.06,15129.92,
87.26,769,3.2,45.5,19.99,0.57,0.08,28131.05,
87.54,743,3.4,45.7,19.79,0.57,0.07,25273.59,
87.36,730,3.4,45.5,19.34,0.59,0.06,17996.71,
87.26,725,3.4,45.3,19.79,0.56,0.08,31478.04,
87.68,715,3.3,45.1,18.70,0.64,0.05,18834.87,
87.26,716,3.3,44.9,19.06,0.66,0.06,15781.42,
87.63,690,3.3,44.9,20.03,0.58,0.07,22816.07,
87.40,695,3.3,44.9,19.87,0.57,0.08,26647.25,
87.49,695,3.3,44.9,19.91,0.57,0.08,28131.05,
87.40,701,3.3,44.9,19.06,0.64,0.05,15781.42,
87.53,696,3.3,44.8,19.46,0.61,0.07,33370.00,
87.08,695,3.3,44.9,19.79,0.57,0.06,17996.71,
87.12,687,3.3,45.0,18.78,0.65,0.06,15129.92,
87.26,685,3.3,44.9,19.02,0.57,0.08,29736.83,
87.40,681,3.3,44.8,19.46,0.56,0.08,29736.83,
87.30,686,3.3,44.7,19.54,0.55,0.08,29736.83,
87.45,684,3.3,44.6,19.87,0.57,0.08,29736.83,
87.40,687,3.2,44.5,20.20,0.56,0.08,33370.00,
87.40,701,3.2,44.6,19.58,0.58,0.08,29736.83,
87.45,701,3.2,44.6,20.03,0.56,0.08,29736.83,
87.45,713,3.2,44.8,19.06,0.64,0.06,17211.18,
87.26,715,3.3,45.0,20.08,0.56,0.08,22816.07,
87.49,718,3.3,44.9,18.62,0.64,0.06,15781.42,
87.49,711,3.3,44.9,19.34,0.58,0.06,18834.87,
87.30,702,3.3,44.8,19.71,0.55,0.08,28131.05,
87.58,701,3.2,44.7,19.06,0.57,0.08,29736.83,
87.16,703,3.1,44.6,19.66,0.55,0.08,28131.05,
87.26,707,3.2,44.6,19.91,0.56,0.08,29736.83,
87.25,708,3.2,44.6,19.87,0.55,0.08,31478.04,
87.30,718,3.2,44.7,19.83,0.56,0.08,23999.61,
87.30,718,3.2,44.7,19.66,0.56,0.08,28131.05,
87.30,719,3.2,44.7,18.66,0.63,0.05,17211.18,
87.16,722,3.2,44.6,19.83,0.55,0.08,33370.00,
87.63,720,3.2,44.6,19.34,0.59,0.06,17996.71,
87.45,719,3.2,44.6,19.66,0.59,0.06,16474.02,
87.50,717,3.1,44.7,19.34,0.60,0.07,23999.61,
87.26,717,3.1,44.8,19.26,0.65,0.06,15129.92,
87.39,715,3.1,44.9,19.38,0.62,0.06,25273.59,
87.40,716,3.1,45.1,20.75,0.57,0.08,29736.83,
87.12,721,3.1,45.2,19.87,0.56,0.08,28131.05,
87.26,723,3.1,45.5,20.12,0.56,0.08,26647.25,
87.26,723,3.1,45.5,19.06,0.64,0.05,17996.71,
87.29,722,3.1,45.5,20.12,0.56,0.08,26647.25,
87.39,725,3.2,45.5,19.02,0.60,0.07,28131.05,
88.15,715,3.2,45.4,19.91,0.55,0.08,28131.05,
87.45,712,3.1,45.3,19.87,0.56,0.08,28131.05,
87.35,701,3.1,45.2,19.87,0.57,0.06,22816.07,
87.12,769,3.1,45.1,19.06,0.64,0.05,17211.18,
87.39,718,3.1,45.1,18.90,0.64,0.05,16474.02,
87.49,684,3.1,45.3,19.83,0.56,0.07,26647.25,
87.45,676,3.0,45.2,19.79,0.56,0.08,28131.05,
87.35,712,3.0,45.2,18.90,0.64,0.05,14516.39,
87.45,712,3.0,45.2,19.18,0.62,0.05,14516.39,
87.39,722,3.1,45.2,20.33,0.57,0.09,31478.04,
87.49,744,3.2,45.2,19.14,0.63,0.06,16474.02,
87.30,759,3.2,45.2,19.54,0.66,0.05,15129.92,
87.35,760,3.3,45.3,20.62,0.59,0.08,28131.05,
87.53,736,3.4,45.4,19.06,0.64,0.05,15781.42,
87.67,750,3.4,45.4,19.79,0.56,0.07,21714.75,
87.36,760,3.5,45.3,19.26,0.57,0.08,28131.05,
87.12,748,3.5,45.0,18.74,0.64,0.05,15129.92,
87.40,753,3.6,44.8,18.86,0.64,0.05,13938.00,
87.59,748,3.6,44.6,20.33,0.56,0.08,26647.25,
87.49,748,3.6,44.6,20.20,0.56,0.08,23999.61,
87.30,725,3.6,44.6,19.91,0.55,0.08,26647.25,
87.54,711,3.5,44.5,20.20,0.55,0.08,25273.59,
87.35,711,3.4,44.5,19.46,0.58,0.06,16474.02,
87.49,707,3.4,44.4,18.82,0.64,0.06,16474.02,
87.16,701,3.3,44.5,18.90,0.64,0.05,16474.02,
87.45,704,3.3,44.5,19.46,0.59,0.06,18834.87,
87.39,708,3.3,44.5,18.90,0.63,0.06,19730.33,
87.40,705,3.3,44.5,19.10,0.62,0.05,15129.92,
87.45,712,3.2,44.6,21.22,0.57,0.08,28131.05,
87.30,709,3.2,44.9,20.70,0.57,0.08,29736.83,
87.40,709,3.2,44.9,19.26,0.61,0.05,14516.39,
87.29,699,3.2,45.1,19.02,0.60,0.07,22816.07,
88.01,705,3.1,45.3,19.50,0.60,0.07,28131.05,
87.45,698,3.1,45.2,20.08,0.56,0.08,31478.04,
87.25,701,3.1,45.3,19.06,0.66,0.05,15129.92,
87.39,697,3.1,45.2,19.06,0.65,0.06,16474.02,
87.45,705,3.1,45.4,20.41,0.61,0.07,28131.05,
87.35,711,3.1,45.3,20.45,0.57,0.08,28131.05,
87.53,709,3.1,45.4,19.83,0.61,0.06,16474.02,
87.53,716,3.2,45.4,18.94,0.64,0.06,16474.02,
87.45,716,3.2,45.4,18.94,0.62,0.06,21714.75,
87.30,723,3.2,45.4,19.54,0.56,0.08,28131.05,
87.11,713,3.3,45.2,19.99,0.56,0.08,29736.83,
87.26,693,3.3,45.1,20.24,0.58,0.08,29736.83,
87.25,680,3.2,45.0,20.75,0.67,0.06,16474.02,
87.54,679,3.1,45.2,20.79,0.57,0.08,26647.25,
87.40,716,3.0,45.5,20.03,0.57,0.07,21714.75,
87.08,702,3.0,45.6,20.08,0.56,0.08,31478.04,
87.49,725,2.9,45.7,20.45,0.59,0.08,29736.83,
87.35,775,2.9,45.7,19.75,0.65,0.05,15129.92,
87.06,732,3.0,45.8,20.66,0.59,0.07,23999.61,
87.26,732,3.0,45.8,19.83,0.59,0.07,28131.05,
87.35,645,3.0,46.0,20.20,0.59,0.07,26647.25,
87.35,742,3.0,46.1,20.16,0.57,0.08,31478.04,
87.40,728,2.9,46.1,19.02,0.65,0.06,19730.33,
87.30,756,2.9,46.2,19.26,0.64,0.06,17996.71,
87.30,765,2.9,46.2,19.38,0.61,0.07,33370.00,
87.25,789,3.0,46.1,19.79,0.67,0.05,14516.39,
87.16,793,3.1,46.1,20.20,0.59,0.08,25273.59,
87.35,793,3.1,46.3,20.03,0.58,0.08,26647.25,
87.35,796,3.1,46.1,20.24,0.59,0.07,26647.25,
87.30,778,3.1,46.1,19.38,0.68,0.06,15129.92,
88.24,778,3.1,46.1,19.30,0.63,0.07,21714.75,
87.25,773,3.1,46.1,18.94,0.67,0.05,17996.71,
87.35,753,3.1,46.1,19.50,0.62,0.05,12876.49,
87.49,752,3.1,46.0,20.12,0.58,0.08,37678.95,
87.40,751,3.1,46.0,19.87,0.56,0.08,26647.25,
87.25,744,3.1,45.9,18.86,0.63,0.06,19730.33,
87.29,740,3.1,45.7,19.18,0.61,0.05,12876.49,
87.06,740,3.1,45.7,19.95,0.56,0.08,26647.25,
87.21,741,3.1,45.6,19.26,0.61,0.05,15129.92,
87.29,743,3.1,45.6,19.34,0.67,0.06,14516.39,
87.29,747,3.2,45.5,20.41,0.57,0.08,23999.61,
87.21,747,3.2,45.5,19.66,0.65,0.05,13938.00,
87.11,747,3.2,45.4,19.62,0.67,0.06,14516.39,
88.15,748,3.2,45.6,19.99,0.62,0.07,26647.25,
87.25,752,3.1,45.9,19.46,0.67,0.06,13392.15,
