raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
101.54,684,3.1,103.5,23.17,0.45,0.12,48.96,
102.11,681,3.1,103.4,23.50,0.42,0.14,50.24,
101.83,681,3.1,103.4,23.27,0.43,0.13,49.60,
102.06,681,3.0,103.5,23.31,0.43,0.14,50.24,
101.78,681,3.0,103.4,23.36,0.43,0.14,50.90,
101.63,678,3.0,103.3,23.36,0.42,0.14,50.90,
101.87,679,3.0,103.3,22.67,0.45,0.12,49.60,
101.87,680,2.9,103.4,23.36,0.42,0.14,51.79,
102.16,680,2.9,103.4,23.40,0.43,0.14,52.02,
101.87,680,2.9,103.4,23.27,0.44,0.13,50.46,
102.40,681,2.9,103.5,23.36,0.42,0.13,50.90,
101.96,681,2.9,103.6,23.68,0.42,0.14,51.79,
102.11,679,2.9,103.7,22.85,0.45,0.12,50.90,
101.68,676,2.9,103.8,23.13,0.45,0.12,50.68,
101.73,677,2.9,104.0,22.90,0.46,0.12,50.24,
101.87,677,2.9,104.1,23.64,0.43,0.14,51.57,
101.82,673,2.9,104.2,23.78,0.43,0.14,52.94,
101.96,675,2.9,104.5,23.54,0.43,0.14,52.25,
102.01,678,2.9,104.7,23.73,0.45,0.14,52.02,
101.87,681,3.0,104.8,23.73,0.42,0.14,49.17,
101.87,681,3.0,104.8,23.36,0.45,0.14,52.25,
101.91,694,2.9,105.0,22.99,0.45,0.12,52.02,
101.91,704,2.9,105.0,23.50,0.44,0.13,52.71,
102.11,694,2.9,105.0,23.59,0.42,0.14,53.88,
102.06,693,2.9,105.0,22.99,0.46,0.12,52.02,
101.91,721,2.9,105.1,23.50,0.44,0.13,52.94,
101.63,702,2.9,105.1,23.54,0.44,0.14,53.18,
101.91,717,2.9,105.1,22.85,0.46,0.12,52.94,
102.01,693,2.9,105.1,23.08,0.46,0.12,52.48,
102.11,688,2.9,105.1,23.50,0.44,0.13,53.65,
101.77,690,2.9,105.1,22.95,0.46,0.12,52.71,
102.11,690,2.9,105.1,22.90,0.46,0.12,53.18,
101.54,702,2.9,105.0,23.31,0.45,0.13,53.18,
102.06,696,2.8,105.0,23.40,0.46,0.13,53.41,
101.77,685,2.8,104.9,23.73,0.43,0.14,54.12,
102.11,686,2.9,105.0,23.59,0.43,0.14,54.60,
102.11,684,2.8,105.1,23.13,0.46,0.12,53.18,
101.77,686,2.8,105.2,23.50,0.42,0.14,55.83,
102.01,690,2.8,105.3,23.40,0.44,0.13,54.12,
102.16,688,2.8,105.3,22.90,0.46,0.12,53.65,
101.87,685,2.8,105.4,23.59,0.43,0.14,54.60,
101.96,690,2.8,105.5,23.13,0.45,0.13,53.88,
101.77,690,2.8,105.5,23.04,0.46,0.12,53.88,
102.11,686,2.8,105.6,23.45,0.45,0.13,54.36,
101.96,684,2.8,105.6,23.54,0.42,0.14,55.59,
102.06,686,2.8,105.7,23.22,0.46,0.12,54.12,
101.91,685,2.8,105.7,23.27,0.45,0.13,54.60,
102.06,688,2.8,105.7,23.59,0.45,0.14,55.09,
101.87,693,2.8,105.7,22.95,0.46,0.12,54.85,
102.11,693,2.8,105.7,23.36,0.45,0.14,55.34,
102.01,695,2.8,105.8,23.64,0.42,0.14,56.59,
102.11,695,2.8,105.9,23.68,0.43,0.14,56.85,
101.96,698,2.8,106.0,23.22,0.46,0.12,55.09,
101.96,699,2.8,106.1,23.68,0.44,0.14,55.59,
101.87,699,2.8,106.1,23.45,0.45,0.13,55.34,
101.54,700,2.8,106.1,23.68,0.43,0.14,57.62,
102.06,699,2.8,106.2,23.27,0.46,0.13,55.34,
102.10,694,2.8,106.2,23.59,0.45,0.13,56.85,
102.01,698,2.8,106.1,23.13,0.46,0.13,55.59,
102.06,701,2.8,106.1,23.59,0.43,0.14,57.62,
101.87,701,2.8,106.1,23.68,0.45,0.14,56.85,
102.01,692,2.8,106.1,23.27,0.46,0.12,55.09,
102.16,692,2.8,106.3,23.17,0.46,0.12,54.85,
102.06,693,2.8,106.4,23.64,0.43,0.14,57.88,
102.06,688,2.8,106.4,23.54,0.45,0.14,57.10,
101.82,688,2.8,106.4,23.40,0.43,0.14,57.36,
101.87,687,2.7,106.3,22.81,0.46,0.12,55.59,
101.96,689,2.8,106.2,23.45,0.45,0.13,56.85,
101.82,691,2.7,106.2,23.64,0.43,0.14,58.41,
101.96,694,2.7,106.2,22.95,0.46,0.12,56.34,
101.91,696,2.8,106.2,23.31,0.46,0.13,57.10,
101.82,692,2.8,106.3,23.36,0.46,0.13,57.36,
102.01,689,2.7,106.5,23.59,0.44,0.14,58.41,
101.96,688,2.8,106.6,23.22,0.47,0.12,57.10,
101.96,690,2.8,106.8,23.82,0.45,0.14,58.14,
101.96,687,2.7,107.0,23.78,0.43,0.14,59.48,
102.10,687,2.7,107.0,23.64,0.44,0.14,57.88,
102.06,689,2.8,107.1,23.50,0.43,0.14,58.67,
102.63,688,2.7,107.0,22.72,0.46,0.12,57.88,
101.96,692,2.7,106.9,22.95,0.46,0.12,57.88,
101.91,694,2.7,106.8,23.59,0.45,0.14,58.94,
101.91,694,2.7,106.7,23.27,0.46,0.13,58.94,
101.91,696,2.7,106.8,23.82,0.43,0.14,59.75,
102.05,697,2.7,106.8,23.68,0.43,0.14,60.30,
101.91,696,2.7,107.0,23.64,0.44,0.14,59.48,
101.91,691,2.7,107.1,23.17,0.47,0.12,59.21,
102.24,692,2.7,107.2,22.99,0.46,0.12,58.94,
102.05,692,2.7,107.2,23.59,0.44,0.14,59.75,
102.24,691,2.7,107.2,23.78,0.43,0.14,60.86,
101.81,691,2.7,107.4,23.45,0.45,0.15,60.58,
101.91,695,2.7,107.5,23.59,0.43,0.14,61.42,
101.96,699,2.7,107.3,23.04,0.47,0.12,59.75,
101.86,699,2.6,107.2,23.04,0.46,0.13,59.75,
102.20,700,2.7,107.0,23.59,0.42,0.14,61.70,
102.05,698,2.6,107.0,23.04,0.46,0.12,60.30,
102.48,698,2.6,107.1,23.36,0.45,0.14,60.30,
101.96,699,2.6,107.0,22.90,0.45,0.13,60.03,
101.91,698,2.6,106.9,23.04,0.47,0.12,60.58,
101.91,698,2.6,106.9,23.50,0.45,0.14,61.70,
101.81,698,2.6,107.0,23.27,0.43,0.14,61.99,
101.81,696,2.6,107.1,23.08,0.46,0.13,60.58,
101.86,697,2.6,107.2,22.90,0.46,0.13,61.14,
102.00,698,2.6,107.2,23.40,0.44,0.14,61.99,
101.86,697,2.6,107.1,23.36,0.45,0.14,62.28,
101.91,694,2.6,107.1,23.54,0.46,0.13,61.70,
102.00,692,2.6,107.2,23.59,0.46,0.13,61.70,
101.91,690,2.6,107.4,23.22,0.47,0.12,60.86,
101.91,689,2.6,107.6,23.68,0.45,0.14,62.57,
101.95,692,2.6,107.8,23.73,0.44,0.14,63.15,
102.43,692,2.6,107.8,23.54,0.46,0.14,63.15,
101.81,695,2.6,108.0,23.40,0.45,0.14,62.28,
102.10,696,2.6,108.0,23.45,0.43,0.14,64.34,
102.10,697,2.6,108.1,22.99,0.47,0.12,61.99,
101.76,697,2.6,107.9,23.50,0.44,0.14,63.74,
101.95,698,2.6,107.9,22.95,0.46,0.13,62.57,
101.95,696,2.6,107.9,23.54,0.45,0.14,63.45,
101.95,695,2.6,108.0,23.54,0.45,0.14,63.45,
101.95,694,2.5,107.9,23.04,0.46,0.13,62.57,
102.10,693,2.5,108.0,22.95,0.47,0.12,62.57,
102.05,696,2.5,107.9,23.22,0.46,0.14,62.57,
101.81,696,2.5,107.9,23.27,0.46,0.13,62.28,
101.95,691,2.5,107.9,23.45,0.44,0.14,65.56,
101.95,689,2.5,108.0,23.68,0.43,0.14,64.64,
102.05,691,2.5,108.0,23.45,0.45,0.14,64.04,
102.10,692,2.5,108.1,22.95,0.47,0.13,62.57,
101.95,691,2.5,108.1,23.59,0.46,0.14,63.15,
101.95,692,2.5,108.2,22.90,0.47,0.12,63.15,
101.95,694,2.5,108.2,23.64,0.44,0.14,64.04,
101.81,692,2.5,108.3,22.99,0.47,0.12,63.45,
102.05,691,2.5,108.3,23.59,0.43,0.14,65.25,
102.00,695,2.5,108.3,23.64,0.43,0.15,65.56,
101.95,695,2.5,108.3,23.59,0.45,0.14,64.04,
101.95,695,2.5,108.4,23.68,0.45,0.14,64.34,
101.91,693,2.6,108.4,23.22,0.47,0.14,63.74,
101.91,691,2.6,108.5,23.36,0.47,0.14,63.15,
101.95,691,2.6,108.6,23.50,0.47,0.13,63.45,
102.00,687,2.6,108.7,23.64,0.44,0.14,64.95,
101.81,696,2.6,108.7,23.36,0.46,0.14,64.34,
102.00,700,2.5,108.7,23.50,0.45,0.14,65.25,
101.91,703,2.5,108.6,23.64,0.44,0.15,66.18,
101.53,703,2.6,108.5,23.50,0.45,0.15,64.95,
102.10,691,2.5,108.5,23.17,0.47,0.13,64.34,
101.91,691,2.5,108.5,22.85,0.47,0.13,64.04,
101.95,686,2.6,108.5,23.22,0.47,0.13,63.74,
101.63,687,2.5,108.5,23.22,0.47,0.13,64.04,
102.43,687,2.5,108.4,23.13,0.48,0.13,63.74,
101.95,673,2.6,108.4,23.08,0.47,0.13,64.64,
102.10,680,2.5,108.5,23.40,0.46,0.14,64.34,
101.86,682,2.5,108.4,22.95,0.47,0.14,63.74,
101.76,681,2.6,108.4,23.31,0.44,0.15,64.95,
101.66,684,2.5,108.3,23.50,0.46,0.15,64.04,
101.95,683,2.5,108.3,23.45,0.45,0.15,65.25,
102.10,683,2.5,108.3,23.36,0.44,0.14,65.56,
102.10,682,2.5,108.3,23.50,0.43,0.15,64.95,
102.00,682,2.5,108.3,22.95,0.47,0.13,64.04,
101.67,685,2.5,108.2,23.36,0.45,0.15,65.56,
101.62,684,2.5,108.2,22.76,0.47,0.13,64.04,
101.91,684,2.5,108.2,22.95,0.47,0.14,64.95,
102.00,683,2.6,108.1,23.50,0.43,0.15,66.50,
101.86,685,2.5,108.1,22.95,0.46,0.14,64.04,
101.76,684,2.5,108.0,23.31,0.44,0.14,66.18,
102.00,681,2.5,107.9,22.72,0.47,0.13,64.34,
101.91,684,2.6,107.9,22.85,0.46,0.14,64.34,
102.24,685,2.6,107.8,22.85,0.47,0.13,64.64,
102.05,685,2.6,107.8,23.36,0.44,0.15,65.25,
102.10,685,2.6,107.8,22.72,0.46,0.13,64.64,
101.95,684,2.6,107.7,23.40,0.43,0.16,66.81,
101.71,685,2.6,107.6,23.17,0.45,0.15,66.18,
101.91,686,2.6,107.6,23.50,0.43,0.15,66.81,
101.76,685,2.6,107.6,22.81,0.47,0.14,65.25,
101.91,685,2.6,107.5,22.90,0.46,0.14,64.34,
102.05,687,2.6,107.5,23.54,0.43,0.15,66.50,
102.05,687,2.7,107.4,23.27,0.44,0.15,65.87,
101.95,687,2.7,107.4,22.81,0.47,0.13,64.04,
101.95,688,2.7,107.3,22.99,0.47,0.13,64.34,
102.10,690,2.7,107.3,23.40,0.44,0.15,65.56,
101.86,690,2.7,107.3,22.90,0.48,0.13,63.74,
102.05,694,2.7,107.3,23.31,0.47,0.15,64.95,
102.00,698,2.7,107.2,22.95,0.47,0.13,64.64,
101.95,700,2.7,107.2,23.36,0.43,0.15,66.50,
101.76,700,2.8,107.1,22.72,0.47,0.13,63.45,
101.95,700,2.8,107.1,23.31,0.45,0.15,63.74,
101.95,708,2.8,106.9,23.50,0.46,0.16,64.34,
101.86,711,2.8,106.9,23.87,0.45,0.15,65.87,
101.86,713,2.8,107.1,23.78,0.44,0.15,66.50,
101.86,713,2.8,107.3,23.64,0.45,0.15,64.95,
102.15,707,2.8,107.3,23.27,0.47,0.13,64.34,
101.81,707,2.8,107.3,22.90,0.47,0.13,63.74,
101.86,705,2.8,107.4,23.13,0.47,0.14,64.34,
101.91,705,2.8,107.3,23.45,0.43,0.16,66.81,
101.95,704,2.8,107.1,23.40,0.44,0.15,65.87,
101.91,705,2.8,107.0,23.13,0.47,0.14,65.87,
101.91,703,2.8,106.8,23.22,0.45,0.15,65.87,
101.95,699,2.8,106.7,23.04,0.47,0.13,64.34,
101.86,695,2.8,106.6,22.85,0.47,0.14,64.04,
102.43,696,2.8,106.6,23.04,0.47,0.13,64.34,
101.81,697,2.8,106.6,22.99,0.45,0.14,64.64,
102.00,695,2.8,106.5,23.22,0.45,0.14,64.04,
101.96,695,2.8,106.5,23.31,0.43,0.15,65.25,
102.19,700,2.8,106.4,23.36,0.45,0.15,65.25,
102.25,700,2.8,106.3,23.27,0.46,0.15,64.04,
101.91,701,2.8,106.3,23.31,0.43,0.15,65.87,
102.00,701,2.8,106.2,23.17,0.46,0.14,64.04,
101.91,698,2.8,106.1,23.40,0.43,0.15,65.56,
101.91,697,2.9,106.1,23.22,0.46,0.14,64.04,
101.91,697,2.9,106.1,23.36,0.43,0.15,65.56,
101.86,693,2.9,106.0,23.27,0.46,0.14,64.34,
102.00,694,2.9,105.9,22.76,0.46,0.13,63.45,
101.86,694,2.9,105.8,22.81,0.46,0.13,63.15,
102.20,694,2.9,105.8,22.85,0.46,0.13,63.45,
102.24,696,2.9,105.8,23.31,0.45,0.15,63.74,
102.29,697,3.0,105.6,22.90,0.46,0.13,64.04,
101.91,701,3.0,105.5,22.99,0.47,0.14,64.64,
101.82,703,3.0,105.4,23.36,0.45,0.15,64.34,
102.05,700,3.0,105.3,23.22,0.45,0.16,64.04,
101.91,700,3.0,105.2,23.31,0.42,0.15,64.95,
101.91,696,3.0,105.1,22.81,0.46,0.13,62.86,
101.82,696,3.0,105.0,23.13,0.47,0.14,64.04,
101.77,710,3.1,104.9,23.50,0.43,0.15,64.95,
101.91,708,3.0,104.8,23.31,0.44,0.15,65.56,
101.96,708,3.0,104.8,23.22,0.45,0.15,64.04,
102.11,710,3.1,104.7,22.81,0.46,0.13,63.15,
102.11,710,3.1,104.6,23.22,0.45,0.15,63.45,
102.01,710,3.1,104.5,22.72,0.47,0.13,62.86,
102.01,711,3.1,104.4,22.76,0.46,0.13,62.86,
101.96,716,3.1,104.2,22.76,0.46,0.13,62.28,
102.01,716,3.1,104.2,23.13,0.42,0.15,64.95,
102.11,721,3.1,104.1,23.08,0.45,0.15,63.15,
102.01,721,3.2,104.1,23.08,0.46,0.13,62.57,
102.01,713,3.2,103.9,22.95,0.46,0.13,62.57,
102.01,709,3.2,103.9,22.85,0.46,0.13,62.86,
102.01,709,3.2,103.9,23.08,0.46,0.14,62.57,
101.91,711,3.2,103.8,23.40,0.44,0.14,64.04,
101.82,709,3.2,103.7,23.36,0.44,0.15,64.34,
101.82,709,3.2,103.6,23.36,0.45,0.15,62.57,
101.82,708,3.2,103.7,23.36,0.43,0.15,63.74,
101.87,703,3.2,103.8,23.45,0.45,0.15,63.74,
102.11,697,3.2,103.7,23.45,0.45,0.15,63.15,
102.06,696,3.2,103.7,23.04,0.46,0.13,61.99,
101.87,695,3.3,103.7,23.17,0.46,0.14,62.28,
101.96,694,3.3,103.6,23.27,0.42,0.16,64.34,
102.10,694,3.3,103.5,22.67,0.46,0.14,61.70,
102.01,694,3.3,103.5,23.31,0.43,0.15,64.04,
102.06,694,3.3,103.4,23.40,0.42,0.15,64.04,
101.87,695,3.3,103.3,22.85,0.46,0.13,61.14,
102.20,694,3.3,103.3,22.95,0.46,0.13,61.99,
102.16,693,3.3,103.2,23.04,0.46,0.13,61.70,
102.11,693,3.4,103.2,23.08,0.46,0.13,61.70,
101.96,694,3.4,103.1,23.08,0.46,0.14,61.14,
102.01,696,3.4,103.1,23.45,0.47,0.14,61.70,
101.91,701,3.4,103.2,23.68,0.43,0.15,63.15,
102.01,699,3.4,103.3,23.50,0.44,0.15,62.86,
101.91,694,3.4,103.3,22.95,0.46,0.13,60.86,
102.06,691,3.4,103.3,23.54,0.44,0.15,62.57,
101.72,691,3.4,103.3,22.81,0.46,0.13,61.14,
101.63,681,3.4,103.2,23.59,0.42,0.15,63.45,
102.01,676,3.4,103.2,23.50,0.42,0.15,63.15,
101.91,687,3.4,103.0,22.81,0.46,0.13,61.14,
101.91,721,3.4,102.9,22.81,0.46,0.13,60.58,
102.01,761,3.4,102.9,23.13,0.46,0.14,61.42,
101.82,769,3.4,102.8,23.40,0.43,0.14,60.58,
101.91,742,3.4,102.7,22.81,0.46,0.13,61.14,
102.11,702,3.4,102.6,23.40,0.43,0.15,62.28,
101.77,707,3.4,102.6,22.76,0.46,0.13,60.86,
101.96,690,3.4,102.5,23.13,0.45,0.14,60.86,
102.11,690,3.4,102.5,22.99,0.45,0.15,60.86,
102.15,691,3.4,102.5,22.85,0.46,0.13,61.70,
101.68,675,3.4,102.4,23.50,0.42,0.15,62.86,
101.72,669,3.4,102.4,23.45,0.42,0.14,61.99,
101.96,655,3.4,102.4,23.27,0.45,0.14,61.42,
101.91,642,3.4,102.4,22.99,0.45,0.14,61.70,
101.96,642,3.4,102.4,23.40,0.43,0.15,61.14,
102.06,641,3.4,102.4,23.36,0.45,0.15,61.14,
102.11,639,3.4,102.4,22.90,0.46,0.13,60.58,
102.06,632,3.4,102.4,23.27,0.45,0.15,60.86,
102.06,629,3.4,102.4,22.99,0.45,0.14,60.58,
102.01,629,3.4,102.4,23.36,0.44,0.15,61.70,
101.96,632,3.4,102.4,22.85,0.45,0.13,60.30,
102.20,639,3.4,102.4,23.45,0.42,0.15,62.57,
102.06,635,3.4,102.5,23.36,0.43,0.14,61.14,
102.11,634,3.4,102.5,23.31,0.46,0.14,61.14,
102.06,635,3.4,102.5,23.13,0.45,0.14,60.58,
101.82,643,3.4,102.4,23.13,0.46,0.13,60.30,
102.01,655,3.5,102.4,23.54,0.44,0.15,61.99,
101.96,658,3.4,102.4,23.27,0.45,0.14,61.14,
101.91,664,3.4,102.4,23.45,0.43,0.14,61.99,
101.82,663,3.4,102.4,22.99,0.45,0.13,60.30,
102.11,663,3.4,102.4,23.31,0.44,0.14,61.42,
102.06,666,3.4,102.4,23.31,0.45,0.14,59.75,
102.01,671,3.4,102.4,23.36,0.43,0.14,61.14,
102.11,677,3.4,102.4,23.59,0.42,0.15,61.42,
102.06,675,3.4,102.4,23.13,0.46,0.14,60.30,
101.91,677,3.4,102.4,23.08,0.46,0.13,60.30,
102.11,682,3.4,102.6,23.45,0.45,0.14,60.58,
101.87,681,3.3,102.6,23.17,0.46,0.14,60.30,
101.87,674,3.3,102.7,23.45,0.42,0.15,62.28,
101.96,671,3.3,102.8,23.13,0.46,0.13,60.58,
102.06,667,3.3,102.8,22.95,0.46,0.13,60.58,
102.06,667,3.3,102.8,23.17,0.46,0.13,60.03,
102.01,662,3.3,102.8,23.59,0.43,0.14,62.57,
101.77,654,3.3,102.9,23.22,0.46,0.13,60.30,
102.06,646,3.3,103.0,22.90,0.46,0.13,60.86,
102.06,634,3.3,103.3,22.85,0.47,0.13,60.30,
101.87,618,3.3,103.3,23.40,0.45,0.15,61.14,
102.25,662,3.3,103.3,23.08,0.46,0.13,60.86,
102.10,669,3.2,103.4,23.50,0.43,0.15,62.57,
101.96,654,3.2,103.5,22.95,0.46,0.13,61.14,
101.82,687,3.2,103.6,22.95,0.46,0.13,60.58,
101.96,667,3.2,103.7,23.54,0.44,0.15,62.57,
102.01,667,3.2,103.7,23.54,0.42,0.15,63.45,
102.10,691,3.2,103.8,22.85,0.46,0.13,60.86,
101.58,687,3.2,103.8,23.04,0.46,0.12,61.14,
101.72,655,3.2,103.9,22.95,0.46,0.13,60.30,
102.01,683,3.2,103.9,23.54,0.43,0.15,62.86,
101.96,692,3.2,103.9,23.54,0.45,0.15,61.99,
101.82,700,3.2,104.0,23.17,0.45,0.14,61.70,
102.10,699,3.1,104.0,23.31,0.45,0.14,61.70,
101.96,703,3.1,104.0,22.90,0.42,0.15,62.86,
102.01,701,3.1,104.1,22.95,0.46,0.13,60.86,
101.87,700,3.1,104.1,22.90,0.46,0.13,60.86,
101.48,675,3.1,104.2,23.45,0.43,0.14,62.28,
102.01,675,3.1,104.2,23.27,0.47,0.13,61.14,
102.24,689,3.1,104.2,23.59,0.43,0.14,63.74,
102.05,702,3.1,104.4,23.59,0.43,0.15,64.64,
101.91,702,3.1,104.5,23.64,0.44,0.15,62.57,
102.01,695,3.1,104.4,22.95,0.47,0.12,61.42,
102.05,701,3.1,104.5,23.64,0.43,0.15,62.86,
101.96,703,3.1,104.6,23.22,0.47,0.13,61.70,
101.82,696,3.1,104.7,23.04,0.47,0.12,61.42,
101.96,696,3.1,104.7,23.36,0.42,0.15,63.74,
101.91,679,3.0,104.9,23.13,0.47,0.13,61.99,
102.05,678,3.0,104.8,23.50,0.44,0.14,62.57,
101.96,678,3.0,104.8,23.31,0.45,0.14,62.28,
102.10,679,3.0,104.9,23.27,0.45,0.14,63.15,
101.91,684,3.0,104.8,23.13,0.46,0.14,61.99,
101.96,690,3.0,104.8,22.95,0.47,0.12,60.86,
102.05,691,3.0,104.8,23.45,0.44,0.14,63.45,
101.91,687,3.0,104.9,23.45,0.42,0.14,63.74,
101.77,687,3.0,104.9,23.27,0.46,0.15,62.28,
102.06,684,3.0,104.9,22.90,0.46,0.13,61.14,
101.96,684,3.0,104.9,22.99,0.47,0.12,61.70,
101.86,677,3.0,105.1,23.68,0.44,0.14,63.74,
101.91,681,3.0,105.3,23.59,0.43,0.15,63.74,
101.86,681,3.0,105.3,22.95,0.47,0.12,61.99,
101.91,684,3.0,105.4,22.99,0.47,0.13,62.28,
102.01,682,2.9,105.4,23.54,0.47,0.13,62.28,
101.91,678,3.0,105.5,23.59,0.43,0.15,64.34,
102.05,680,2.9,105.6,23.08,0.47,0.13,62.57,
101.72,686,2.9,105.6,22.95,0.46,0.13,62.28,
101.72,683,2.9,105.6,23.08,0.47,0.12,61.99,
102.05,686,2.9,105.5,23.13,0.47,0.13,62.28,
101.91,694,2.9,105.6,23.08,0.46,0.15,62.57,
101.86,690,2.9,105.6,23.36,0.43,0.15,64.64,
102.00,704,2.9,105.6,23.08,0.47,0.13,61.99,
102.05,704,2.9,105.6,23.31,0.45,0.15,62.57,
101.48,713,2.9,105.6,23.40,0.46,0.14,62.57,
102.05,721,2.9,105.6,22.81,0.47,0.12,62.28,
101.86,711,2.9,105.6,23.27,0.46,0.15,62.28,
101.91,705,2.9,105.6,23.45,0.46,0.14,62.86,
102.05,700,2.9,105.7,23.64,0.43,0.15,64.64,
101.91,693,2.9,105.7,23.17,0.46,0.13,62.57,
102.01,696,2.9,105.7,23.59,0.44,0.15,64.04,
101.82,692,2.9,105.7,23.13,0.47,0.13,62.57,
101.96,697,2.9,105.7,23.40,0.47,0.14,62.57,
101.91,700,2.9,105.9,23.64,0.45,0.15,62.86,
102.20,700,2.9,105.9,22.95,0.46,0.13,62.57,
101.62,716,2.9,106.0,23.36,0.45,0.15,63.15,
102.06,727,2.9,105.8,23.04,0.46,0.14,63.15,
101.91,730,2.9,105.7,23.36,0.44,0.14,63.74,
102.05,728,3.0,105.6,23.54,0.43,0.15,64.34,
101.96,728,2.9,105.4,23.27,0.47,0.14,62.57,
101.96,729,2.9,105.6,23.08,0.46,0.13,61.70,
102.05,732,3.0,105.7,23.54,0.45,0.15,63.74,
102.05,729,2.9,105.8,22.81,0.46,0.13,62.86,
102.10,725,2.9,105.7,23.45,0.46,0.14,63.15,
102.15,724,2.9,105.8,22.99,0.47,0.12,62.86,
101.72,724,2.9,105.8,23.08,0.47,0.12,62.57,
101.67,718,2.9,105.8,23.54,0.43,0.14,64.04,
101.48,720,2.9,106.0,23.73,0.42,0.14,58.94,
101.77,711,2.9,105.9,23.59,0.42,0.15,64.95,
101.91,719,2.9,105.8,23.45,0.46,0.14,63.15,
101.96,717,3.0,105.8,23.17,0.46,0.13,62.28,
101.96,712,3.0,105.7,23.54,0.44,0.15,63.45,
101.96,696,3.0,105.6,22.95,0.46,0.13,62.57,
101.82,698,3.0,105.6,22.85,0.46,0.12,62.57,
101.82,711,3.0,105.5,23.40,0.45,0.15,63.45,
101.96,703,3.0,105.4,22.85,0.46,0.13,61.99,
101.58,703,3.0,105.4,23.04,0.46,0.14,62.28,
102.15,692,3.0,105.3,23.45,0.42,0.16,64.34,
102.15,696,3.1,105.2,23.22,0.44,0.15,63.15,
102.01,692,3.1,105.1,23.40,0.45,0.15,62.57,
102.01,695,3.1,105.0,23.54,0.43,0.15,64.04,
102.01,700,3.1,104.9,22.90,0.46,0.13,61.70,
101.91,704,3.1,104.8,23.27,0.47,0.14,62.28,
101.96,715,3.1,104.7,22.90,0.45,0.13,62.28,
102.06,727,3.1,104.7,23.22,0.46,0.13,61.99,
101.91,727,3.2,104.7,22.99,0.46,0.13,61.99,
102.34,728,3.2,104.7,23.59,0.44,0.15,64.04,
101.91,728,3.2,104.7,23.78,0.43,0.15,63.74,
101.96,722,3.2,104.7,23.64,0.46,0.14,61.42,
102.25,728,3.3,104.8,23.54,0.45,0.15,62.57,
101.82,728,3.3,104.9,23.45,0.46,0.14,61.70,
101.96,727,3.3,104.9,23.31,0.46,0.14,62.57,
102.16,729,3.4,104.7,23.04,0.46,0.13,61.42,
102.16,730,3.3,104.5,22.95,0.46,0.13,61.70,
101.82,729,3.4,104.3,23.54,0.45,0.15,62.86,
101.96,732,3.4,104.2,23.50,0.43,0.16,63.45,
101.73,730,3.4,104.0,23.22,0.45,0.15,61.14,
101.68,727,3.4,103.8,23.22,0.45,0.14,61.14,
102.01,727,3.4,103.8,23.13,0.46,0.14,60.86,
101.68,728,3.4,103.6,23.17,0.46,0.14,60.86,
101.63,726,3.4,103.5,22.99,0.46,0.13,61.14,
101.73,727,3.4,103.4,23.40,0.46,0.14,60.86,
101.73,728,3.4,103.3,22.90,0.46,0.13,60.86,
101.77,726,3.5,103.2,22.95,0.46,0.13,60.58,
102.06,726,3.4,103.1,23.22,0.46,0.13,60.58,
101.82,724,3.4,103.1,22.95,0.46,0.13,60.58,
102.16,721,3.4,102.9,23.13,0.46,0.14,60.86,
102.06,718,3.5,102.9,23.59,0.42,0.15,62.57,
101.87,716,3.4,102.9,22.99,0.46,0.13,60.30,
102.06,712,3.4,102.8,23.27,0.45,0.13,60.58,
101.63,712,3.4,102.8,23.22,0.46,0.14,60.30,
102.30,706,3.5,102.8,23.04,0.46,0.13,60.58,
102.02,707,3.5,102.8,23.64,0.42,0.15,61.70,
101.87,699,3.5,102.7,23.08,0.46,0.13,60.03,
101.87,720,3.5,102.7,23.64,0.43,0.15,61.99,
102.30,738,3.5,102.6,23.54,0.42,0.15,62.57,
101.96,706,3.5,102.6,23.40,0.43,0.15,61.42,
102.01,632,3.5,102.6,23.40,0.44,0.15,61.42,
101.87,601,3.5,102.5,22.95,0.45,0.13,60.30,
102.01,667,3.5,102.5,23.40,0.43,0.15,61.42,
101.87,656,3.5,102.4,22.85,0.45,0.13,60.30,
101.87,656,3.5,102.4,22.90,0.46,0.13,60.03,
101.92,704,3.5,102.4,22.99,0.45,0.14,60.03,
102.06,713,3.5,102.3,23.50,0.42,0.15,61.99,
101.78,688,3.5,102.2,23.27,0.45,0.13,60.58,
101.87,686,3.5,102.3,23.54,0.42,0.15,61.99,
101.92,695,3.5,102.3,23.54,0.42,0.15,61.42,
101.73,674,3.5,102.3,23.54,0.43,0.15,61.70,
101.87,687,3.5,102.3,23.45,0.42,0.15,61.70,
102.01,684,3.5,102.2,23.22,0.45,0.14,59.75,
102.06,663,3.5,102.2,23.50,0.42,0.15,61.70,
101.96,685,3.5,102.2,23.04,0.46,0.13,59.48,
101.78,685,3.5,102.2,23.64,0.42,0.15,61.14,
101.92,674,3.5,102.2,22.90,0.45,0.13,58.67,
102.25,670,3.5,102.1,23.31,0.45,0.14,59.75,
102.07,652,3.5,102.1,23.36,0.44,0.14,60.30,
102.06,652,3.5,102.1,23.31,0.45,0.14,58.94,
102.06,655,3.6,102.0,23.08,0.45,0.14,59.75,
